Freq.	V(vin)/I(I1)
3.00607630262912e+005	(7.68890244647607e+001dB,-2.71776672659231e+000°)
3.00953916887409e+005	(7.68889994051864e+001dB,-2.72079209856716e+000°)
3.01300602418701e+005	(7.68889742880064e+001dB,-2.72382105130392e+000°)
3.01647687316311e+005	(7.68889491130997e+001dB,-2.72685358875079e+000°)
3.01995172040291e+005	(7.68889238803452e+001dB,-2.72988971483129e+000°)
3.02343057051223e+005	(7.68888985895876e+001dB,-2.73292943344970e+000°)
3.02691342810220e+005	(7.68888732407053e+001dB,-2.73597274859180e+000°)
3.03040029778926e+005	(7.68888478335644e+001dB,-2.73901966417743e+000°)
3.03389118419517e+005	(7.68888223680318e+001dB,-2.74207018417508e+000°)
3.03738609194700e+005	(7.68887968439620e+001dB,-2.74512431249730e+000°)
3.04088502567718e+005	(7.68887712612432e+001dB,-2.74818205315581e+000°)
3.04438799002344e+005	(7.68887456197186e+001dB,-2.75124341005557e+000°)
3.04789498962889e+005	(7.68887199192756e+001dB,-2.75430838720558e+000°)
3.05140602914195e+005	(7.68886941597562e+001dB,-2.75737698857343e+000°)
3.05492111321642e+005	(7.68886683410366e+001dB,-2.76044921811371e+000°)
3.05844024651146e+005	(7.68886424629808e+001dB,-2.76352507982753e+000°)
3.06196343369159e+005	(7.68886165254525e+001dB,-2.76660457769087e+000°)
3.06549067942670e+005	(7.68885905283157e+001dB,-2.76968771569192e+000°)
3.06902198839207e+005	(7.68885644714217e+001dB,-2.77277449782780e+000°)
3.07255736526836e+005	(7.68885383546628e+001dB,-2.77586492808435e+000°)
3.07609681474162e+005	(7.68885121778665e+001dB,-2.77895901047622e+000°)
3.07964034150331e+005	(7.68884859409240e+001dB,-2.78205674902374e+000°)
3.08318795025027e+005	(7.68884596436744e+001dB,-2.78515814771418e+000°)
3.08673964568478e+005	(7.68884332859911e+001dB,-2.78826321056801e+000°)
3.09029543251451e+005	(7.68884068677350e+001dB,-2.79137194163413e+000°)
3.09385531545257e+005	(7.68883803887561e+001dB,-2.79448434488472e+000°)
3.09741929921750e+005	(7.68883538489378e+001dB,-2.79760042440148e+000°)
3.10098738853327e+005	(7.68883272481292e+001dB,-2.80072018419153e+000°)
3.10455958812928e+005	(7.68883005861789e+001dB,-2.80384362830233e+000°)
3.10813590274040e+005	(7.68882738629696e+001dB,-2.80697076077870e+000°)
3.11171633710694e+005	(7.68882470783378e+001dB,-2.81010158567018e+000°)
3.11530089597469e+005	(7.68882202321543e+001dB,-2.81323610700528e+000°)
3.11888958409487e+005	(7.68881933242775e+001dB,-2.81637432887687e+000°)
3.12248240622420e+005	(7.68881663545663e+001dB,-2.81951625532426e+000°)
3.12607936712489e+005	(7.68881393228673e+001dB,-2.82266189042415e+000°)
3.12968047156460e+005	(7.68881122290612e+001dB,-2.82581123824985e+000°)
3.13328572431652e+005	(7.68880850729826e+001dB,-2.82896430286130e+000°)
3.13689513015931e+005	(7.68880578545117e+001dB,-2.83212108835680e+000°)
3.14050869387715e+005	(7.68880305734823e+001dB,-2.83528159881261e+000°)
3.14412642025973e+005	(7.68880032297627e+001dB,-2.83844583831960e+000°)
3.14774831410225e+005	(7.68879758232091e+001dB,-2.84161381096871e+000°)
3.15137438020545e+005	(7.68879483536772e+001dB,-2.84478552085387e+000°)
3.15500462337557e+005	(7.68879208210226e+001dB,-2.84796097208149e+000°)
3.15863904842441e+005	(7.68878932250891e+001dB,-2.85114016877574e+000°)
3.16227766016932e+005	(7.68878655657545e+001dB,-2.85432311502062e+000°)
3.16592046343318e+005	(7.68878378428507e+001dB,-2.85750981496111e+000°)
3.16956746304444e+005	(7.68878100562431e+001dB,-2.86070027270258e+000°)
3.17321866383709e+005	(7.68877822057859e+001dB,-2.86389449238624e+000°)
3.17687407065072e+005	(7.68877542913323e+001dB,-2.86709247811981e+000°)
3.18053368833047e+005	(7.68877263127358e+001dB,-2.87029423405110e+000°)
3.18419752172708e+005	(7.68876982698495e+001dB,-2.87349976431247e+000°)
3.18786557569685e+005	(7.68876701625198e+001dB,-2.87670907306625e+000°)
3.19153785510172e+005	(7.68876419906108e+001dB,-2.87992216445510e+000°)
3.19521436480918e+005	(7.68876137539571e+001dB,-2.88313904261585e+000°)
3.19889510969235e+005	(7.68875854524216e+001dB,-2.88635971173562e+000°)
3.20258009462999e+005	(7.68875570858556e+001dB,-2.88958417595392e+000°)
3.20626932450642e+005	(7.68875286541102e+001dB,-2.89281243945117e+000°)
3.20996280421165e+005	(7.68875001570356e+001dB,-2.89604450640217e+000°)
3.21366053864128e+005	(7.68874715944820e+001dB,-2.89928038099353e+000°)
3.21736253269656e+005	(7.68874429662884e+001dB,-2.90252006736408e+000°)
3.22106879128440e+005	(7.68874142723266e+001dB,-2.90576356975392e+000°)
3.22477931931734e+005	(7.68873855124233e+001dB,-2.90901089231367e+000°)
3.22849412171360e+005	(7.68873566864385e+001dB,-2.91226203926693e+000°)
3.23221320339706e+005	(7.68873277942210e+001dB,-2.91551701479775e+000°)
3.23593656929725e+005	(7.68872988356187e+001dB,-2.91877582312297e+000°)
3.23966422434942e+005	(7.68872698104796e+001dB,-2.92203846844310e+000°)
3.24339617349446e+005	(7.68872407186508e+001dB,-2.92530495499060e+000°)
3.24713242167900e+005	(7.68872115599682e+001dB,-2.92857528696840e+000°)
3.25087297385532e+005	(7.68871823343016e+001dB,-2.93184946860507e+000°)
3.25461783498143e+005	(7.68871530414745e+001dB,-2.93512750412481e+000°)
3.25836701002107e+005	(7.68871236813443e+001dB,-2.93840939776824e+000°)
3.26212050394365e+005	(7.68870942537567e+001dB,-2.94169515377470e+000°)
3.26587832172434e+005	(7.68870647585570e+001dB,-2.94498477639638e+000°)
3.26964046834403e+005	(7.68870351955792e+001dB,-2.94827826985604e+000°)
3.27340694878937e+005	(7.68870055646903e+001dB,-2.95157563843100e+000°)
3.27717776805270e+005	(7.68869758657119e+001dB,-2.95487688637473e+000°)
3.28095293113218e+005	(7.68869460985110e+001dB,-2.95818201792387e+000°)
3.28473244303167e+005	(7.68869162629081e+001dB,-2.96149103738537e+000°)
3.28851630876082e+005	(7.68868863587581e+001dB,-2.96480394900762e+000°)
3.29230453333505e+005	(7.68868563859037e+001dB,-2.96812075705715e+000°)
3.29609712177557e+005	(7.68868263441931e+001dB,-2.97144146585238e+000°)
3.29989407910934e+005	(7.68867962334459e+001dB,-2.97476607964781e+000°)
3.30369541036914e+005	(7.68867660535323e+001dB,-2.97809460274032e+000°)
3.30750112059354e+005	(7.68867358042709e+001dB,-2.98142703941948e+000°)
3.31131121482691e+005	(7.68867054855142e+001dB,-2.98476339400095e+000°)
3.31512569811943e+005	(7.68866750971029e+001dB,-2.98810367078975e+000°)
3.31894457552710e+005	(7.68866446388774e+001dB,-2.99144787409430e+000°)
3.32276785211176e+005	(7.68866141106779e+001dB,-2.99479600821690e+000°)
3.32659553294105e+005	(7.68865835123436e+001dB,-2.99814807749207e+000°)
3.33042762308847e+005	(7.68865528437026e+001dB,-3.00150408624302e+000°)
3.33426412763335e+005	(7.68865221046166e+001dB,-3.00486403880060e+000°)
3.33810505166090e+005	(7.68864912949017e+001dB,-3.00822793946250e+000°)
3.34195040026215e+005	(7.68864604144068e+001dB,-3.01159579262793e+000°)
3.34580017853402e+005	(7.68864294629702e+001dB,-3.01496760259134e+000°)
3.34965439157929e+005	(7.68863984404291e+001dB,-3.01834337373506e+000°)
3.35351304450662e+005	(7.68863673466092e+001dB,-3.02172311039354e+000°)
3.35737614243056e+005	(7.68863361813702e+001dB,-3.02510681692755e+000°)
3.36124369047155e+005	(7.68863049445251e+001dB,-3.02849449771166e+000°)
3.36511569375592e+005	(7.68862736359334e+001dB,-3.03188615710336e+000°)
3.36899215741592e+005	(7.68862422554071e+001dB,-3.03528179947513e+000°)
3.37287308658971e+005	(7.68862108027935e+001dB,-3.03868142920536e+000°)
3.37675848642135e+005	(7.68861792779269e+001dB,-3.04208505068222e+000°)
3.38064836206084e+005	(7.68861476806306e+001dB,-3.04549266828247e+000°)
3.38454271866412e+005	(7.68861160107618e+001dB,-3.04890428641821e+000°)
3.38844156139305e+005	(7.68860842681306e+001dB,-3.05231990946082e+000°)
3.39234489541546e+005	(7.68860524525822e+001dB,-3.05573954183367e+000°)
3.39625272590511e+005	(7.68860205639610e+001dB,-3.05916318793692e+000°)
3.40016505804174e+005	(7.68859886020654e+001dB,-3.06259085217391e+000°)
3.40408189701104e+005	(7.68859565667670e+001dB,-3.06602253897284e+000°)
3.40800324800468e+005	(7.68859244578752e+001dB,-3.06945825275764e+000°)
3.41192911622032e+005	(7.68858922752157e+001dB,-3.07289799795361e+000°)
3.41585950686159e+005	(7.68858600186425e+001dB,-3.07634177896380e+000°)
3.41979442513812e+005	(7.68858276879629e+001dB,-3.07978960026068e+000°)
3.42373387626556e+005	(7.68857952830190e+001dB,-3.08324146627715e+000°)
3.42767786546554e+005	(7.68857628036408e+001dB,-3.08669738144521e+000°)
3.43162639796572e+005	(7.68857302496573e+001dB,-3.09015735023827e+000°)
3.43557947899979e+005	(7.68856976208977e+001dB,-3.09362137709552e+000°)
3.43953711380744e+005	(7.68856649171795e+001dB,-3.09708946648248e+000°)
3.44349930763443e+005	(7.68856321383426e+001dB,-3.10056162285882e+000°)
3.44746606573254e+005	(7.68855992842260e+001dB,-3.10403785071642e+000°)
3.45143739335961e+005	(7.68855663546347e+001dB,-3.10751815450817e+000°)
3.45541329577953e+005	(7.68855333493955e+001dB,-3.11100253872792e+000°)
3.45939377826227e+005	(7.68855002683583e+001dB,-3.11449100784478e+000°)
3.46337884608384e+005	(7.68854671113379e+001dB,-3.11798356636391e+000°)
3.46736850452637e+005	(7.68854338781488e+001dB,-3.12148021879439e+000°)
3.47136275887803e+005	(7.68854005686396e+001dB,-3.12498096960643e+000°)
3.47536161443311e+005	(7.68853671826125e+001dB,-3.12848582332060e+000°)
3.47936507649200e+005	(7.68853337199038e+001dB,-3.13199478444658e+000°)
3.48337315036117e+005	(7.68853001803375e+001dB,-3.13550785751230e+000°)
3.48738584135324e+005	(7.68852665637268e+001dB,-3.13902504701536e+000°)
3.49140315478692e+005	(7.68852328699175e+001dB,-3.14254635750037e+000°)
3.49542509598706e+005	(7.68851990987105e+001dB,-3.14607179347648e+000°)
3.49945167028464e+005	(7.68851652499395e+001dB,-3.14960135949968e+000°)
3.50348288301677e+005	(7.68851313234271e+001dB,-3.15313506010528e+000°)
3.50751873952675e+005	(7.68850973190010e+001dB,-3.15667289984393e+000°)
3.51155924516397e+005	(7.68850632364711e+001dB,-3.16021488326368e+000°)
3.51560440528405e+005	(7.68850290756648e+001dB,-3.16376101489327e+000°)
3.51965422524873e+005	(7.68849948363911e+001dB,-3.16731129933396e+000°)
3.52370871042594e+005	(7.68849605184817e+001dB,-3.17086574111620e+000°)
3.52776786618981e+005	(7.68849261217681e+001dB,-3.17442434483822e+000°)
3.53183169792064e+005	(7.68848916460468e+001dB,-3.17798711506951e+000°)
3.53590021100494e+005	(7.68848570911372e+001dB,-3.18155405638312e+000°)
3.53997341083542e+005	(7.68848224568806e+001dB,-3.18512517335601e+000°)
3.54405130281101e+005	(7.68847877430839e+001dB,-3.18870047060075e+000°)
3.54813389233683e+005	(7.68847529495537e+001dB,-3.19227995270550e+000°)
3.55222118482428e+005	(7.68847180761186e+001dB,-3.19586362427192e+000°)
3.55631318569094e+005	(7.68846831225963e+001dB,-3.19945148988982e+000°)
3.56040990036066e+005	(7.68846480888028e+001dB,-3.20304355419174e+000°)
3.56451133426353e+005	(7.68846129745545e+001dB,-3.20663982178458e+000°)
3.56861749283590e+005	(7.68845777796559e+001dB,-3.21024029728337e+000°)
3.57272838152038e+005	(7.68845425039452e+001dB,-3.21384498533050e+000°)
3.57684400576584e+005	(7.68845071472144e+001dB,-3.21745389054390e+000°)
3.58096437102745e+005	(7.68844717092894e+001dB,-3.22106701756851e+000°)
3.58508948276664e+005	(7.68844361899845e+001dB,-3.22468437103836e+000°)
3.58921934645115e+005	(7.68844005891133e+001dB,-3.22830595560987e+000°)
3.59335396755499e+005	(7.68843649064780e+001dB,-3.23193177591910e+000°)
3.59749335155852e+005	(7.68843291419137e+001dB,-3.23556183664035e+000°)
3.60163750394837e+005	(7.68842932952105e+001dB,-3.23919614241174e+000°)
3.60578643021752e+005	(7.68842573661974e+001dB,-3.24283469792980e+000°)
3.60994013586527e+005	(7.68842213546743e+001dB,-3.24647750784592e+000°)
3.61409862639724e+005	(7.68841852604583e+001dB,-3.25012457684939e+000°)
3.61826190732540e+005	(7.68841490833485e+001dB,-3.25377590961718e+000°)
3.62242998416809e+005	(7.68841128231785e+001dB,-3.25743151082438e+000°)
3.62660286244998e+005	(7.68840764797350e+001dB,-3.26109138518806e+000°)
3.63078054770212e+005	(7.68840400528385e+001dB,-3.26475553738715e+000°)
3.63496304546192e+005	(7.68840035422988e+001dB,-3.26842397213460e+000°)
3.63915036127318e+005	(7.68839669479236e+001dB,-3.27209669414051e+000°)
3.64334250068608e+005	(7.68839302695216e+001dB,-3.27577370810743e+000°)
3.64753946925719e+005	(7.68838935068887e+001dB,-3.27945501875581e+000°)
3.65174127254949e+005	(7.68838566598443e+001dB,-3.28314063081848e+000°)
3.65594791613237e+005	(7.68838197281942e+001dB,-3.28683054901996e+000°)
3.66015940558161e+005	(7.68837827117453e+001dB,-3.29052477807727e+000°)
3.66437574647945e+005	(7.68837456103038e+001dB,-3.29422332275721e+000°)
3.66859694441454e+005	(7.68837084236746e+001dB,-3.29792618779477e+000°)
3.67282300498197e+005	(7.68836711516518e+001dB,-3.30163337793127e+000°)
3.67705393378327e+005	(7.68836337940626e+001dB,-3.30534489792728e+000°)
3.68128973642644e+005	(7.68835963506886e+001dB,-3.30906075253643e+000°)
3.68553041852592e+005	(7.68835588213446e+001dB,-3.31278094653093e+000°)
3.68977598570263e+005	(7.68835212058227e+001dB,-3.31650548467612e+000°)
3.69402644358397e+005	(7.68834835039484e+001dB,-3.32023437175673e+000°)
3.69828179780379e+005	(7.68834457155016e+001dB,-3.32396761253993e+000°)
3.70254205400248e+005	(7.68834078403124e+001dB,-3.32770521182996e+000°)
3.70680721782690e+005	(7.68833698781479e+001dB,-3.33144717439710e+000°)
3.71107729493040e+005	(7.68833318288269e+001dB,-3.33519350504636e+000°)
3.71535229097286e+005	(7.68832936921381e+001dB,-3.33894420857498e+000°)
3.71963221162070e+005	(7.68832554679045e+001dB,-3.34269928980770e+000°)
3.72391706254683e+005	(7.68832171559029e+001dB,-3.34645875354380e+000°)
3.72820684943071e+005	(7.68831787559444e+001dB,-3.35022260457262e+000°)
3.73250157795835e+005	(7.68831402678387e+001dB,-3.35399084777182e+000°)
3.73680125382230e+005	(7.68831016913498e+001dB,-3.35776348792820e+000°)
3.74110588272168e+005	(7.68830630263103e+001dB,-3.36154052988907e+000°)
3.74541547036216e+005	(7.68830242725055e+001dB,-3.36532197850562e+000°)
3.74973002245599e+005	(7.68829854297217e+001dB,-3.36910783859361e+000°)
3.75404954472199e+005	(7.68829464977663e+001dB,-3.37289811501203e+000°)
3.75837404288560e+005	(7.68829074764354e+001dB,-3.37669281261802e+000°)
3.76270352267881e+005	(7.68828683655244e+001dB,-3.38049193628132e+000°)
3.76703798984025e+005	(7.68828291648176e+001dB,-3.38429549084221e+000°)
3.77137745011514e+005	(7.68827898741314e+001dB,-3.38810348119862e+000°)
3.77572190925532e+005	(7.68827504932382e+001dB,-3.39191591220162e+000°)
3.78007137301927e+005	(7.68827110219425e+001dB,-3.39573278874168e+000°)
3.78442584717210e+005	(7.68826714600375e+001dB,-3.39955411570730e+000°)
3.78878533748554e+005	(7.68826318073162e+001dB,-3.40337989799939e+000°)
3.79314984973799e+005	(7.68825920635595e+001dB,-3.40721014048086e+000°)
3.79751938971450e+005	(7.68825522285873e+001dB,-3.41104484808327e+000°)
3.80189396320678e+005	(7.68825123021574e+001dB,-3.41488402570252e+000°)
3.80627357601323e+005	(7.68824722840772e+001dB,-3.41872767826323e+000°)
3.81065823393890e+005	(7.68824321741372e+001dB,-3.42257581065760e+000°)
3.81504794279556e+005	(7.68823919721162e+001dB,-3.42642842783125e+000°)
3.81944270840164e+005	(7.68823516778265e+001dB,-3.43028553470296e+000°)
3.82384253658230e+005	(7.68823112910335e+001dB,-3.43414713622288e+000°)
3.82824743316941e+005	(7.68822708115380e+001dB,-3.43801323729216e+000°)
3.83265740400153e+005	(7.68822302391275e+001dB,-3.44188384288702e+000°)
3.83707245492397e+005	(7.68821895735897e+001dB,-3.44575895794951e+000°)
3.84149259178878e+005	(7.68821488147002e+001dB,-3.44963858742950e+000°)
3.84591782045472e+005	(7.68821079622684e+001dB,-3.45352273630560e+000°)
3.85034814678734e+005	(7.68820670160573e+001dB,-3.45741140952101e+000°)
3.85478357665891e+005	(7.68820259758642e+001dB,-3.46130461205635e+000°)
3.85922411594848e+005	(7.68819848414744e+001dB,-3.46520234888139e+000°)
3.86366977054188e+005	(7.68819436126605e+001dB,-3.46910462498406e+000°)
3.86812054633172e+005	(7.68819022892300e+001dB,-3.47301144536084e+000°)
3.87257644921737e+005	(7.68818608709434e+001dB,-3.47692281499235e+000°)
3.87703748510503e+005	(7.68818193575953e+001dB,-3.48083873887793e+000°)
3.88150365990768e+005	(7.68817777489687e+001dB,-3.48475922202486e+000°)
3.88597497954513e+005	(7.68817360448341e+001dB,-3.48868426942960e+000°)
3.89045144994401e+005	(7.68816942450013e+001dB,-3.49261388613030e+000°)
3.89493307703775e+005	(7.68816523492178e+001dB,-3.49654807712894e+000°)
3.89941986676664e+005	(7.68816103572812e+001dB,-3.50048684746515e+000°)
3.90391182507781e+005	(7.68815682689722e+001dB,-3.50443020213682e+000°)
3.90840895792523e+005	(7.68815260840696e+001dB,-3.50837814621189e+000°)
3.91291127126974e+005	(7.68814838023418e+001dB,-3.51233068471800e+000°)
3.91741877107904e+005	(7.68814414235897e+001dB,-3.51628782273177e+000°)
3.92193146332771e+005	(7.68813989475695e+001dB,-3.52024956525499e+000°)
3.92644935399721e+005	(7.68813563740698e+001dB,-3.52421591736640e+000°)
3.93097244907589e+005	(7.68813137028679e+001dB,-3.52818688413267e+000°)
3.93550075455899e+005	(7.68812709337288e+001dB,-3.53216247063882e+000°)
3.94003427644867e+005	(7.68812280664406e+001dB,-3.53614268191813e+000°)
3.94457302075400e+005	(7.68811851007900e+001dB,-3.54012752309192e+000°)
3.94911699349097e+005	(7.68811420365290e+001dB,-3.54411699923239e+000°)
3.95366620068250e+005	(7.68810988734332e+001dB,-3.54811111540596e+000°)
3.95822064835845e+005	(7.68810556112986e+001dB,-3.55210987675155e+000°)
3.96278034255562e+005	(7.68810122498768e+001dB,-3.55611328832364e+000°)
3.96734528931778e+005	(7.68809687889519e+001dB,-3.56012135526262e+000°)
3.97191549469563e+005	(7.68809252282964e+001dB,-3.56413408267917e+000°)
3.97649096474689e+005	(7.68808815676823e+001dB,-3.56815147567875e+000°)
3.98107170553621e+005	(7.68808378068875e+001dB,-3.57217353938165e+000°)
3.98565772313525e+005	(7.68807939456598e+001dB,-3.57620027891798e+000°)
3.99024902362266e+005	(7.68807499837868e+001dB,-3.58023169943118e+000°)
3.99484561308409e+005	(7.68807059210386e+001dB,-3.58426780606920e+000°)
3.99944749761221e+005	(7.68806617571848e+001dB,-3.58830860394721e+000°)
4.00405468330671e+005	(7.68806174919940e+001dB,-3.59235409825816e+000°)
4.00866717627427e+005	(7.68805731252236e+001dB,-3.59640429411923e+000°)
4.01328498262866e+005	(7.68805286566530e+001dB,-3.60045919669883e+000°)
4.01790810849065e+005	(7.68804840860493e+001dB,-3.60451881118355e+000°)
4.02253655998808e+005	(7.68804394131794e+001dB,-3.60858314274404e+000°)
4.02717034325584e+005	(7.68803946378099e+001dB,-3.61265219653701e+000°)
4.03180946443590e+005	(7.68803497596951e+001dB,-3.61672597777251e+000°)
4.03645392967730e+005	(7.68803047786115e+001dB,-3.62080449162085e+000°)
4.04110374513616e+005	(7.68802596943241e+001dB,-3.62488774328617e+000°)
4.04575891697568e+005	(7.68802145065969e+001dB,-3.62897573797793e+000°)
4.05041945136619e+005	(7.68801692151825e+001dB,-3.63306848086582e+000°)
4.05508535448510e+005	(7.68801238198666e+001dB,-3.63716597721470e+000°)
4.05975663251695e+005	(7.68800783203891e+001dB,-3.64126823219702e+000°)
4.06443329165339e+005	(7.68800327165233e+001dB,-3.64537525106105e+000°)
4.06911533809323e+005	(7.68799870080252e+001dB,-3.64948703903186e+000°)
4.07380277804239e+005	(7.68799411946673e+001dB,-3.65360360134698e+000°)
4.07849561771397e+005	(7.68798952761927e+001dB,-3.65772494323398e+000°)
4.08319386332819e+005	(7.68798492523732e+001dB,-3.66185106993775e+000°)
4.08789752111247e+005	(7.68798031229679e+001dB,-3.66598198670195e+000°)
4.09260659730138e+005	(7.68797568877354e+001dB,-3.67011769881146e+000°)
4.09732109813669e+005	(7.68797105464229e+001dB,-3.67425821151144e+000°)
4.10204102986735e+005	(7.68796640988106e+001dB,-3.67840353008706e+000°)
4.10676639874950e+005	(7.68796175446333e+001dB,-3.68255365978573e+000°)
4.11149721104650e+005	(7.68795708836478e+001dB,-3.68670860587028e+000°)
4.11623347302893e+005	(7.68795241156319e+001dB,-3.69086837369394e+000°)
4.12097519097459e+005	(7.68794772403196e+001dB,-3.69503296847736e+000°)
4.12572237116849e+005	(7.68794302574882e+001dB,-3.69920239554406e+000°)
4.13047501990290e+005	(7.68793831668690e+001dB,-3.70337666021718e+000°)
4.13523314347735e+005	(7.68793359682165e+001dB,-3.70755576775996e+000°)
4.13999674819859e+005	(7.68792886613065e+001dB,-3.71173972350662e+000°)
4.14476584038068e+005	(7.68792412458689e+001dB,-3.71592853279199e+000°)
4.14954042634492e+005	(7.68791937216675e+001dB,-3.72012220091559e+000°)
4.15432051241991e+005	(7.68791460884538e+001dB,-3.72432073323070e+000°)
4.15910610494152e+005	(7.68790983459849e+001dB,-3.72852413502313e+000°)
4.16389721025294e+005	(7.68790504939878e+001dB,-3.73273241169912e+000°)
4.16869383470465e+005	(7.68790025322417e+001dB,-3.73694556856311e+000°)
4.17349598465447e+005	(7.68789544604726e+001dB,-3.74116361099202e+000°)
4.17830366646752e+005	(7.68789062784301e+001dB,-3.74538654432053e+000°)
4.18311688651626e+005	(7.68788579858843e+001dB,-3.74961437393807e+000°)
4.18793565118049e+005	(7.68788095825609e+001dB,-3.75384710517637e+000°)
4.19275996684736e+005	(7.68787610682183e+001dB,-3.75808474342519e+000°)
4.19758983991139e+005	(7.68787124426023e+001dB,-3.76232729411190e+000°)
4.20242527677443e+005	(7.68786637054601e+001dB,-3.76657476255273e+000°)
4.20726628384575e+005	(7.68786148565357e+001dB,-3.77082715420177e+000°)
4.21211286754198e+005	(7.68785658955639e+001dB,-3.77508447439642e+000°)
4.21696503428714e+005	(7.68785168222993e+001dB,-3.77934672860306e+000°)
4.22182279051265e+005	(7.68784676364862e+001dB,-3.78361392217409e+000°)
4.22668614265735e+005	(7.68784183378558e+001dB,-3.78788606057184e+000°)
4.23155509716749e+005	(7.68783689261741e+001dB,-3.79216314918566e+000°)
4.23642966049674e+005	(7.68783194011596e+001dB,-3.79644519344409e+000°)
4.24130983910621e+005	(7.68782697625711e+001dB,-3.80073219879722e+000°)
4.24619563946446e+005	(7.68782200101263e+001dB,-3.80502417066215e+000°)
4.25108706804749e+005	(7.68781701435939e+001dB,-3.80932111452135e+000°)
4.25598413133876e+005	(7.68781201626908e+001dB,-3.81362303578129e+000°)
4.26088683582922e+005	(7.68780700671677e+001dB,-3.81792993990483e+000°)
4.26579518801726e+005	(7.68780198567623e+001dB,-3.82224183239287e+000°)
4.27070919440879e+005	(7.68779695312021e+001dB,-3.82655871862943e+000°)
4.27562886151720e+005	(7.68779190902460e+001dB,-3.83088060419087e+000°)
4.28055419586338e+005	(7.68778685336084e+001dB,-3.83520749446496e+000°)
4.28548520397574e+005	(7.68778178610368e+001dB,-3.83953939499037e+000°)
4.29042189239020e+005	(7.68777670722552e+001dB,-3.84387631122528e+000°)
4.29536426765022e+005	(7.68777161670209e+001dB,-3.84821824870441e+000°)
4.30031233630679e+005	(7.68776651450455e+001dB,-3.85256521290619e+000°)
4.30526610491846e+005	(7.68776140060744e+001dB,-3.85691720932935e+000°)
4.31022558005131e+005	(7.68775627498290e+001dB,-3.86127424348534e+000°)
4.31519076827900e+005	(7.68775113760645e+001dB,-3.86563632092412e+000°)
4.32016167618278e+005	(7.68774598844901e+001dB,-3.87000344714002e+000°)
4.32513831035144e+005	(7.68774082748540e+001dB,-3.87437562768849e+000°)
4.33012067738140e+005	(7.68773565468751e+001dB,-3.87875286809645e+000°)
4.33510878387665e+005	(7.68773047002787e+001dB,-3.88313517385944e+000°)
4.34010263644880e+005	(7.68772527348164e+001dB,-3.88752255058469e+000°)
4.34510224171708e+005	(7.68772006501938e+001dB,-3.89191500382457e+000°)
4.35010760630834e+005	(7.68771484461514e+001dB,-3.89631253909467e+000°)
4.35511873685705e+005	(7.68770961224046e+001dB,-3.90071516201624e+000°)
4.36013564000536e+005	(7.68770436787035e+001dB,-3.90512287811986e+000°)
4.36515832240303e+005	(7.68769911147517e+001dB,-3.90953569299088e+000°)
4.37018679070751e+005	(7.68769384302745e+001dB,-3.91395361223095e+000°)
4.37522105158389e+005	(7.68768856250207e+001dB,-3.91837664140069e+000°)
4.38026111170498e+005	(7.68768326986912e+001dB,-3.92280478611646e+000°)
4.38530697775123e+005	(7.68767796510331e+001dB,-3.92723805196633e+000°)
4.39035865641083e+005	(7.68767264817463e+001dB,-3.93167644457458e+000°)
4.39541615437963e+005	(7.68766731905542e+001dB,-3.93611996952430e+000°)
4.40047947836122e+005	(7.68766197772007e+001dB,-3.94056863247243e+000°)
4.40554863506692e+005	(7.68765662413909e+001dB,-3.94502243901952e+000°)
4.41062363121576e+005	(7.68765125828452e+001dB,-3.94948139478092e+000°)
4.41570447353451e+005	(7.68764588012780e+001dB,-3.95394550540954e+000°)
4.42079116875772e+005	(7.68764048964317e+001dB,-3.95841477655832e+000°)
4.42588372362766e+005	(7.68763508680022e+001dB,-3.96288921386044e+000°)
4.43098214489438e+005	(7.68762967157191e+001dB,-3.96736882297182e+000°)
4.43608643931572e+005	(7.68762424393000e+001dB,-3.97185360956406e+000°)
4.44119661365729e+005	(7.68761880384507e+001dB,-3.97634357926974e+000°)
4.44631267469249e+005	(7.68761335128986e+001dB,-3.98083873779342e+000°)
4.45143462920253e+005	(7.68760788623596e+001dB,-3.98533909080061e+000°)
4.45656248397644e+005	(7.68760240865486e+001dB,-3.98984464397908e+000°)
4.46169624581105e+005	(7.68759691851682e+001dB,-3.99435540301591e+000°)
4.46683592151104e+005	(7.68759141579556e+001dB,-3.99887137359919e+000°)
4.47198151788891e+005	(7.68758590046009e+001dB,-4.00339256143616e+000°)
4.47713304176504e+005	(7.68758037248164e+001dB,-4.00791897221285e+000°)
4.48229049996762e+005	(7.68757483183367e+001dB,-4.01245061168590e+000°)
4.48745389933274e+005	(7.68756927848561e+001dB,-4.01698748553987e+000°)
4.49262324670435e+005	(7.68756371240848e+001dB,-4.02152959950988e+000°)
4.49779854893430e+005	(7.68755813357384e+001dB,-4.02607695933818e+000°)
4.50297981288231e+005	(7.68755254195147e+001dB,-4.03062957074271e+000°)
4.50816704541602e+005	(7.68754693751339e+001dB,-4.03518743945763e+000°)
4.51336025341098e+005	(7.68754132023035e+001dB,-4.03975057127144e+000°)
4.51855944375065e+005	(7.68753569007311e+001dB,-4.04431897190195e+000°)
4.52376462332642e+005	(7.68753004701117e+001dB,-4.04889264712042e+000°)
4.52897579903764e+005	(7.68752439101623e+001dB,-4.05347160269712e+000°)
4.53419297779157e+005	(7.68751872205887e+001dB,-4.05805584439838e+000°)
