Freq.	V(n002)/I(I1)
1.90107827992381e+005	(7.61707718554719e+001dB,-1.83949894444566e+000°)
1.90326823757687e+005	(7.61707617726257e+001dB,-1.84161653616901e+000°)
1.90546071796376e+005	(7.61707516665602e+001dB,-1.84373656242756e+000°)
1.90765572399059e+005	(7.61707415372218e+001dB,-1.84585902600440e+000°)
1.90985325856676e+005	(7.61707313845573e+001dB,-1.84798392968948e+000°)
1.91205332460505e+005	(7.61707212085130e+001dB,-1.85011127628028e+000°)
1.91425592502160e+005	(7.61707110090349e+001dB,-1.85224106856652e+000°)
1.91646106273591e+005	(7.61707007860692e+001dB,-1.85437330934515e+000°)
1.91866874067081e+005	(7.61706905395619e+001dB,-1.85650800143566e+000°)
1.92087896175254e+005	(7.61706802694588e+001dB,-1.85864514762957e+000°)
1.92309172891068e+005	(7.61706699757058e+001dB,-1.86078475074565e+000°)
1.92530704507821e+005	(7.61706596582481e+001dB,-1.86292681359549e+000°)
1.92752491319146e+005	(7.61706493170315e+001dB,-1.86507133899209e+000°)
1.92974533619017e+005	(7.61706389519887e+001dB,-1.86721832975397e+000°)
1.93196831701745e+005	(7.61706285630961e+001dB,-1.86936778870555e+000°)
1.93419385861980e+005	(7.61706181502617e+001dB,-1.87151971867429e+000°)
1.93642196394713e+005	(7.61706077134611e+001dB,-1.87367412249486e+000°)
1.93865263595273e+005	(7.61705972526271e+001dB,-1.87583100297910e+000°)
1.94088587759331e+005	(7.61705867676919e+001dB,-1.87799036297689e+000°)
1.94312169182895e+005	(7.61705762586123e+001dB,-1.88015220532575e+000°)
1.94536008162319e+005	(7.61705657253454e+001dB,-1.88231653287500e+000°)
1.94760104994295e+005	(7.61705551678106e+001dB,-1.88448334845381e+000°)
1.94984459975858e+005	(7.61705445859646e+001dB,-1.88665265491620e+000°)
1.95209073404384e+005	(7.61705339797637e+001dB,-1.88882445511894e+000°)
1.95433945577593e+005	(7.61705233491272e+001dB,-1.89099875191307e+000°)
1.95659076793547e+005	(7.61705126940114e+001dB,-1.89317554815436e+000°)
1.95884467350652e+005	(7.61705020143598e+001dB,-1.89535484670400e+000°)
1.96110117547658e+005	(7.61704913101159e+001dB,-1.89753665043048e+000°)
1.96336027683658e+005	(7.61704805812233e+001dB,-1.89972096220423e+000°)
1.96562198058090e+005	(7.61704698276254e+001dB,-1.90190778488282e+000°)
1.96788628970738e+005	(7.61704590492652e+001dB,-1.90409712134152e+000°)
1.97015320721730e+005	(7.61704482460859e+001dB,-1.90628897446829e+000°)
1.97242273611539e+005	(7.61704374180176e+001dB,-1.90848334714563e+000°)
1.97469487940987e+005	(7.61704265650283e+001dB,-1.91068024224042e+000°)
1.97696964011240e+005	(7.61704156870481e+001dB,-1.91287966266550e+000°)
1.97924702123812e+005	(7.61704047840070e+001dB,-1.91508161127941e+000°)
1.98152702580564e+005	(7.61703938558724e+001dB,-1.91728609099742e+000°)
1.98380965683705e+005	(7.61703829025743e+001dB,-1.91949310470799e+000°)
1.98609491735791e+005	(7.61703719240419e+001dB,-1.92170265531822e+000°)
1.98838281039729e+005	(7.61703609202423e+001dB,-1.92391474572452e+000°)
1.99067333898773e+005	(7.61703498910924e+001dB,-1.92612937884055e+000°)
1.99296650616526e+005	(7.61703388365465e+001dB,-1.92834655755979e+000°)
1.99526231496943e+005	(7.61703277565586e+001dB,-1.93056628482400e+000°)
1.99756076844325e+005	(7.61703166510453e+001dB,-1.93278856351817e+000°)
1.99986186963329e+005	(7.61703055199603e+001dB,-1.93501339658876e+000°)
2.00216562158959e+005	(7.61702943632447e+001dB,-1.93724078694122e+000°)
2.00447202736571e+005	(7.61702831808396e+001dB,-1.93947073750356e+000°)
2.00678109001874e+005	(7.61702719726858e+001dB,-1.94170325121660e+000°)
2.00909281260928e+005	(7.61702607387244e+001dB,-1.94393833100273e+000°)
2.01140719820146e+005	(7.61702494788957e+001dB,-1.94617597979738e+000°)
2.01372424986294e+005	(7.61702381931405e+001dB,-1.94841620054808e+000°)
2.01604397066491e+005	(7.61702268813989e+001dB,-1.95065899619504e+000°)
2.01836636368211e+005	(7.61702155436112e+001dB,-1.95290436968058e+000°)
2.02069143199281e+005	(7.61702041797054e+001dB,-1.95515232395636e+000°)
2.02301917867883e+005	(7.61701927896456e+001dB,-1.95740286198602e+000°)
2.02534960682553e+005	(7.61701813733600e+001dB,-1.95965598670527e+000°)
2.02768271952184e+005	(7.61701699307753e+001dB,-1.96191170109442e+000°)
2.03001851986024e+005	(7.61701584618560e+001dB,-1.96417000809267e+000°)
2.03235701093678e+005	(7.61701469665169e+001dB,-1.96643091069168e+000°)
2.03469819585106e+005	(7.61701354447217e+001dB,-1.96869441184631e+000°)
2.03704207770628e+005	(7.61701238963852e+001dB,-1.97096051452211e+000°)
2.03938865960917e+005	(7.61701123214581e+001dB,-1.97322922171701e+000°)
2.04173794467009e+005	(7.61701007198925e+001dB,-1.97550053639927e+000°)
2.04408993600294e+005	(7.61700890916017e+001dB,-1.97777446154259e+000°)
2.04644463672524e+005	(7.61700774365369e+001dB,-1.98005100015144e+000°)
2.04880204995807e+005	(7.61700657546362e+001dB,-1.98233015519932e+000°)
2.05116217882613e+005	(7.61700540458383e+001dB,-1.98461192969256e+000°)
2.05352502645771e+005	(7.61700423100809e+001dB,-1.98689632662005e+000°)
2.05589059598471e+005	(7.61700305473028e+001dB,-1.98918334898212e+000°)
2.05825889054262e+005	(7.61700187574410e+001dB,-1.99147299978315e+000°)
2.06062991327057e+005	(7.61700069404335e+001dB,-1.99376528203878e+000°)
2.06300366731128e+005	(7.61699950962182e+001dB,-1.99606019873712e+000°)
2.06538015581110e+005	(7.61699832247196e+001dB,-1.99835775290674e+000°)
2.06775938192001e+005	(7.61699713259000e+001dB,-2.00065794756662e+000°)
2.07014134879161e+005	(7.61699593996842e+001dB,-2.00296078573950e+000°)
2.07252605958314e+005	(7.61699474459969e+001dB,-2.00526627043060e+000°)
2.07491351745548e+005	(7.61699354647995e+001dB,-2.00757440467647e+000°)
2.07730372557314e+005	(7.61699234560040e+001dB,-2.00988519151468e+000°)
2.07969668710427e+005	(7.61699114195716e+001dB,-2.01219863397666e+000°)
2.08209240522069e+005	(7.61698993554144e+001dB,-2.01451473509433e+000°)
2.08449088309786e+005	(7.61698872634806e+001dB,-2.01683349792168e+000°)
2.08689212391491e+005	(7.61698751437190e+001dB,-2.01915492547377e+000°)
2.08929613085462e+005	(7.61698629960404e+001dB,-2.02147902083130e+000°)
2.09170290710343e+005	(7.61698508203935e+001dB,-2.02380578702443e+000°)
2.09411245585147e+005	(7.61698386167138e+001dB,-2.02613522711385e+000°)
2.09652478029254e+005	(7.61698263849367e+001dB,-2.02846734416271e+000°)
2.09893988362410e+005	(7.61698141249978e+001dB,-2.03080214121580e+000°)
2.10135776904733e+005	(7.61698018368323e+001dB,-2.03313962136170e+000°)
2.10377843976706e+005	(7.61697895203752e+001dB,-2.03547978765030e+000°)
2.10620189899183e+005	(7.61697771755612e+001dB,-2.03782264315502e+000°)
2.10862814993387e+005	(7.61697648023318e+001dB,-2.04016819096212e+000°)
2.11105719580913e+005	(7.61697524005965e+001dB,-2.04251643414411e+000°)
2.11348903983723e+005	(7.61697399703209e+001dB,-2.04486737577838e+000°)
2.11592368524153e+005	(7.61697275114145e+001dB,-2.04722101895196e+000°)
2.11836113524909e+005	(7.61697150238364e+001dB,-2.04957736675611e+000°)
2.12080139309068e+005	(7.61697025074959e+001dB,-2.05193642228270e+000°)
2.12324446200081e+005	(7.61696899623513e+001dB,-2.05429818863857e+000°)
2.12569034521770e+005	(7.61696773883121e+001dB,-2.05666266890007e+000°)
2.12813904598330e+005	(7.61696647853362e+001dB,-2.05902986618880e+000°)
2.13059056754332e+005	(7.61696521533325e+001dB,-2.06139978360693e+000°)
2.13304491314717e+005	(7.61696394922465e+001dB,-2.06377242425764e+000°)
2.13550208604803e+005	(7.61696268020116e+001dB,-2.06614779126401e+000°)
2.13796208950283e+005	(7.61696140825605e+001dB,-2.06852588774149e+000°)
2.14042492677222e+005	(7.61696013338260e+001dB,-2.07090671679844e+000°)
2.14289060112065e+005	(7.61695885557410e+001dB,-2.07329028157503e+000°)
2.14535911581630e+005	(7.61695757482379e+001dB,-2.07567658519446e+000°)
2.14783047413113e+005	(7.61695629112490e+001dB,-2.07806563078248e+000°)
2.15030467934085e+005	(7.61695500447068e+001dB,-2.08045742147706e+000°)
2.15278173472497e+005	(7.61695371485306e+001dB,-2.08285196040591e+000°)
2.15526164356676e+005	(7.61695242226770e+001dB,-2.08524925072874e+000°)
2.15774440915327e+005	(7.61695112670658e+001dB,-2.08764929558793e+000°)
2.16023003477534e+005	(7.61694982816158e+001dB,-2.09005209811900e+000°)
2.16271852372762e+005	(7.61694852662833e+001dB,-2.09245766147885e+000°)
2.16520987930853e+005	(7.61694722209749e+001dB,-2.09486598883487e+000°)
2.16770410482030e+005	(7.61694591456465e+001dB,-2.09727708332885e+000°)
2.17020120356896e+005	(7.61694460402040e+001dB,-2.09969094813385e+000°)
2.17270117886435e+005	(7.61694329045906e+001dB,-2.10210758642420e+000°)
2.17520403402013e+005	(7.61694197387375e+001dB,-2.10452700135254e+000°)
2.17770977235377e+005	(7.61694065425744e+001dB,-2.10694919609622e+000°)
2.18021839718655e+005	(7.61693933160446e+001dB,-2.10937417384655e+000°)
2.18272991184361e+005	(7.61693800590531e+001dB,-2.11180193776916e+000°)
2.18524431965389e+005	(7.61693667715424e+001dB,-2.11423249105093e+000°)
2.18776162395016e+005	(7.61693534534299e+001dB,-2.11666583689576e+000°)
2.19028182806907e+005	(7.61693401046704e+001dB,-2.11910197845797e+000°)
2.19280493535106e+005	(7.61693267251804e+001dB,-2.12154091896710e+000°)
2.19533094914046e+005	(7.61693133148898e+001dB,-2.12398266161729e+000°)
2.19785987278544e+005	(7.61692998737152e+001dB,-2.12642720959219e+000°)
2.20039170963801e+005	(7.61692864016102e+001dB,-2.12887456611780e+000°)
2.20292646305407e+005	(7.61692728984915e+001dB,-2.13132473439283e+000°)
2.20546413639337e+005	(7.61692593642754e+001dB,-2.13377771763917e+000°)
2.20800473301952e+005	(7.61692457989027e+001dB,-2.13623351906712e+000°)
2.21054825630002e+005	(7.61692322023144e+001dB,-2.13869214188919e+000°)
2.21309470960626e+005	(7.61692185744137e+001dB,-2.14115358933228e+000°)
2.21564409631348e+005	(7.61692049151412e+001dB,-2.14361786463445e+000°)
2.21819641980084e+005	(7.61691912244370e+001dB,-2.14608497102653e+000°)
2.22075168345138e+005	(7.61691775022041e+001dB,-2.14855491173260e+000°)
2.22330989065203e+005	(7.61691637483825e+001dB,-2.15102768999869e+000°)
2.22587104479363e+005	(7.61691499628994e+001dB,-2.15350330907074e+000°)
2.22843514927093e+005	(7.61691361456822e+001dB,-2.15598177217626e+000°)
2.23100220748258e+005	(7.61691222966456e+001dB,-2.15846308258358e+000°)
2.23357222283116e+005	(7.61691084157410e+001dB,-2.16094724353202e+000°)
2.23614519872315e+005	(7.61690945028830e+001dB,-2.16343425829472e+000°)
2.23872113856897e+005	(7.61690805579982e+001dB,-2.16592413010992e+000°)
2.24130004578296e+005	(7.61690665810001e+001dB,-2.16841686226691e+000°)
2.24388192378340e+005	(7.61690525718400e+001dB,-2.17091245801505e+000°)
2.24646677599249e+005	(7.61690385304192e+001dB,-2.17341092062483e+000°)
2.24905460583641e+005	(7.61690244566885e+001dB,-2.17591225338179e+000°)
2.25164541674525e+005	(7.61690103505485e+001dB,-2.17841645955160e+000°)
2.25423921215306e+005	(7.61689962119372e+001dB,-2.18092354243213e+000°)
2.25683599549786e+005	(7.61689820407924e+001dB,-2.18343350530368e+000°)
2.25943577022161e+005	(7.61689678370146e+001dB,-2.18594635145972e+000°)
2.26203853977026e+005	(7.61689536005409e+001dB,-2.18846208417602e+000°)
2.26464430759370e+005	(7.61689393312964e+001dB,-2.19098070676761e+000°)
2.26725307714581e+005	(7.61689250292058e+001dB,-2.19350222253247e+000°)
2.26986485188446e+005	(7.61689106941996e+001dB,-2.19602663476257e+000°)
2.27247963527148e+005	(7.61688963261900e+001dB,-2.19855394679819e+000°)
2.27509743077271e+005	(7.61688819250948e+001dB,-2.20108416189289e+000°)
2.27771824185796e+005	(7.61688674908626e+001dB,-2.20361728342252e+000°)
2.28034207200106e+005	(7.61688530234051e+001dB,-2.20615331467444e+000°)
2.28296892467982e+005	(7.61688385226334e+001dB,-2.20869225897959e+000°)
2.28559880337607e+005	(7.61688239884957e+001dB,-2.21123411967089e+000°)
2.28823171157565e+005	(7.61688094208904e+001dB,-2.21377890006122e+000°)
2.29086765276842e+005	(7.61687948197659e+001dB,-2.21632660350843e+000°)
2.29350663044824e+005	(7.61687801850197e+001dB,-2.21887723333161e+000°)
2.29614864811301e+005	(7.61687655165872e+001dB,-2.22143079288066e+000°)
2.29879370926466e+005	(7.61687508143911e+001dB,-2.22398728549554e+000°)
2.30144181740916e+005	(7.61687360783660e+001dB,-2.22654671453244e+000°)
2.30409297605649e+005	(7.61687213084094e+001dB,-2.22910908335055e+000°)
2.30674718872072e+005	(7.61687065044558e+001dB,-2.23167439528040e+000°)
2.30940445891992e+005	(7.61686916664145e+001dB,-2.23424265371052e+000°)
2.31206479017625e+005	(7.61686767942323e+001dB,-2.23681386199003e+000°)
2.31472818601589e+005	(7.61686618878178e+001dB,-2.23938802349264e+000°)
2.31739464996913e+005	(7.61686469470926e+001dB,-2.24196514159718e+000°)
2.32006418557029e+005	(7.61686319719781e+001dB,-2.24454521966462e+000°)
2.32273679635776e+005	(7.61686169623825e+001dB,-2.24712826107695e+000°)
2.32541248587403e+005	(7.61686019182514e+001dB,-2.24971426922734e+000°)
2.32809125766566e+005	(7.61685868394807e+001dB,-2.25230324748944e+000°)
2.33077311528330e+005	(7.61685717260032e+001dB,-2.25489519926876e+000°)
2.33345806228166e+005	(7.61685565777518e+001dB,-2.25749012795380e+000°)
2.33614610221959e+005	(7.61685413946212e+001dB,-2.26008803692623e+000°)
2.33883723866002e+005	(7.61685261765439e+001dB,-2.26268892962037e+000°)
2.34153147516997e+005	(7.61685109234398e+001dB,-2.26529280941916e+000°)
2.34422881532058e+005	(7.61684956352282e+001dB,-2.26789967973917e+000°)
2.34692926268713e+005	(7.61684803118285e+001dB,-2.27050954398938e+000°)
2.34963282084897e+005	(7.61684649531596e+001dB,-2.27312240560166e+000°)
2.35233949338961e+005	(7.61684495591408e+001dB,-2.27573826798002e+000°)
2.35504928389668e+005	(7.61684341296907e+001dB,-2.27835713456217e+000°)
2.35776219596192e+005	(7.61684186647155e+001dB,-2.28097900876458e+000°)
2.36047823318124e+005	(7.61684031641583e+001dB,-2.28360389403684e+000°)
2.36319739915469e+005	(7.61683876279250e+001dB,-2.28623179380081e+000°)
2.36591969748643e+005	(7.61683720559211e+001dB,-2.28886271150192e+000°)
2.36864513178481e+005	(7.61683564480769e+001dB,-2.29149665058425e+000°)
2.37137370566233e+005	(7.61683408043226e+001dB,-2.29413361449459e+000°)
2.37410542273563e+005	(7.61683251245504e+001dB,-2.29677360669404e+000°)
2.37684028662555e+005	(7.61683094086906e+001dB,-2.29941663062366e+000°)
2.37957830095707e+005	(7.61682936566595e+001dB,-2.30206268976748e+000°)
2.38231946935937e+005	(7.61682778683746e+001dB,-2.30471178755897e+000°)
2.38506379546578e+005	(7.61682620437524e+001dB,-2.30736392747623e+000°)
2.38781128291385e+005	(7.61682461827095e+001dB,-2.31001911299974e+000°)
2.39056193534531e+005	(7.61682302851620e+001dB,-2.31267734760317e+000°)
2.39331575640607e+005	(7.61682143510261e+001dB,-2.31533863475221e+000°)
2.39607274974625e+005	(7.61681983802176e+001dB,-2.31800297794603e+000°)
2.39883291902017e+005	(7.61681823726402e+001dB,-2.32067038066271e+000°)
2.40159626788638e+005	(7.61681663282337e+001dB,-2.32334084640383e+000°)
2.40436280000762e+005	(7.61681502468891e+001dB,-2.32601437864957e+000°)
2.40713251905085e+005	(7.61681341285462e+001dB,-2.32869098090684e+000°)
2.40990542868728e+005	(7.61681179730952e+001dB,-2.33137065668183e+000°)
2.41268153259232e+005	(7.61681017804630e+001dB,-2.33405340946380e+000°)
2.41546083444563e+005	(7.61680855505645e+001dB,-2.33673924278113e+000°)
2.41824333793110e+005	(7.61680692833264e+001dB,-2.33942816014831e+000°)
2.42102904673687e+005	(7.61680529786380e+001dB,-2.34212016507313e+000°)
2.42381796455532e+005	(7.61680366364320e+001dB,-2.34481526108743e+000°)
2.42661009508311e+005	(7.61680202565971e+001dB,-2.34751345170471e+000°)
2.42940544202111e+005	(7.61680038390780e+001dB,-2.35021474047564e+000°)
2.43220400907451e+005	(7.61679873837761e+001dB,-2.35291913091206e+000°)
2.43500579995272e+005	(7.61679708906039e+001dB,-2.35562662656312e+000°)
2.43781081836945e+005	(7.61679543594626e+001dB,-2.35833723096575e+000°)
2.44061906804267e+005	(7.61679377902894e+001dB,-2.36105094768134e+000°)
2.44343055269467e+005	(7.61679211829721e+001dB,-2.36376778023969e+000°)
2.44624527605197e+005	(7.61679045374481e+001dB,-2.36648773220729e+000°)
2.44906324184544e+005	(7.61678878536046e+001dB,-2.36921080712991e+000°)
2.45188445381021e+005	(7.61678711313661e+001dB,-2.37193700859661e+000°)
2.45470891568573e+005	(7.61678543706445e+001dB,-2.37466634012486e+000°)
2.45753663121575e+005	(7.61678375713511e+001dB,-2.37739880533672e+000°)
2.46036760414833e+005	(7.61678207333976e+001dB,-2.38013440777533e+000°)
2.46320183823586e+005	(7.61678038566947e+001dB,-2.38287315102841e+000°)
2.46603933723504e+005	(7.61677869411541e+001dB,-2.38561503867466e+000°)
2.46888010490691e+005	(7.61677699866857e+001dB,-2.38836007429768e+000°)
2.47172414501683e+005	(7.61677529932007e+001dB,-2.39110826150226e+000°)
2.47457146133451e+005	(7.61677359605969e+001dB,-2.39385960385335e+000°)
2.47742205763399e+005	(7.61677188888092e+001dB,-2.39661410497911e+000°)
2.48027593769367e+005	(7.61677017777229e+001dB,-2.39937176846674e+000°)
2.48313310529628e+005	(7.61676846272724e+001dB,-2.40213259792006e+000°)
2.48599356422894e+005	(7.61676674373423e+001dB,-2.40489659695221e+000°)
2.48885731828310e+005	(7.61676502078547e+001dB,-2.40766376917908e+000°)
2.49172437125461e+005	(7.61676329387184e+001dB,-2.41043411821650e+000°)
2.49459472694367e+005	(7.61676156298426e+001dB,-2.41320764768281e+000°)
2.49746838915486e+005	(7.61675982811357e+001dB,-2.41598436121980e+000°)
2.50034536169715e+005	(7.61675808925063e+001dB,-2.41876426243149e+000°)
2.50322564838389e+005	(7.61675634638630e+001dB,-2.42154735497507e+000°)
2.50610925303283e+005	(7.61675459951133e+001dB,-2.42433364248112e+000°)
2.50899617946612e+005	(7.61675284861533e+001dB,-2.42712312858853e+000°)
2.51188643151030e+005	(7.61675109369149e+001dB,-2.42991581695105e+000°)
2.51478001299633e+005	(7.61674933472936e+001dB,-2.43271171121319e+000°)
2.51767692775958e+005	(7.61674757171839e+001dB,-2.43551081502392e+000°)
2.52057717963983e+005	(7.61674580465054e+001dB,-2.43831313205113e+000°)
2.52348077248130e+005	(7.61674403351772e+001dB,-2.44111866595631e+000°)
2.52638771013262e+005	(7.61674225830812e+001dB,-2.44392742041274e+000°)
2.52929799644687e+005	(7.61674047901362e+001dB,-2.44673939905697e+000°)
2.53221163528155e+005	(7.61673869562482e+001dB,-2.44955460561658e+000°)
2.53512863049863e+005	(7.61673690813233e+001dB,-2.45237304374026e+000°)
2.53804898596451e+005	(7.61673511652671e+001dB,-2.45519471710016e+000°)
2.54097270555003e+005	(7.61673332079856e+001dB,-2.45801962940148e+000°)
2.54389979313053e+005	(7.61673152093710e+001dB,-2.46084778433967e+000°)
2.54683025258577e+005	(7.61672971693535e+001dB,-2.46367918559231e+000°)
2.54976408780001e+005	(7.61672790878133e+001dB,-2.46651383687648e+000°)
2.55270130266198e+005	(7.61672609646798e+001dB,-2.46935174188628e+000°)
2.55564190106487e+005	(7.61672427998324e+001dB,-2.47219290433517e+000°)
2.55858588690638e+005	(7.61672245932003e+001dB,-2.47503732793271e+000°)
2.56153326408868e+005	(7.61672063446629e+001dB,-2.47788501639753e+000°)
2.56448403651845e+005	(7.61671880541359e+001dB,-2.48073597343274e+000°)
2.56743820810687e+005	(7.61671697215296e+001dB,-2.48359020279142e+000°)
2.57039578276960e+005	(7.61671513467346e+001dB,-2.48644770817493e+000°)
2.57335676442685e+005	(7.61671329296604e+001dB,-2.48930849333305e+000°)
2.57632115700331e+005	(7.61671144702094e+001dB,-2.49217256200713e+000°)
2.57928896442823e+005	(7.61670959682723e+001dB,-2.49503991791645e+000°)
2.58226019063534e+005	(7.61670774237768e+001dB,-2.49791056481455e+000°)
2.58523483956293e+005	(7.61670588366119e+001dB,-2.50078450646895e+000°)
2.58821291515383e+005	(7.61670402066675e+001dB,-2.50366174660802e+000°)
2.59119442135541e+005	(7.61670215338703e+001dB,-2.50654228900481e+000°)
2.59417936211956e+005	(7.61670028180969e+001dB,-2.50942613741078e+000°)
2.59716774140276e+005	(7.61669840592612e+001dB,-2.51231329560121e+000°)
2.60015956316602e+005	(7.61669652572641e+001dB,-2.51520376734084e+000°)
2.60315483137493e+005	(7.61669464120066e+001dB,-2.51809755640760e+000°)
2.60615354999965e+005	(7.61669275233893e+001dB,-2.52099466658210e+000°)
2.60915572301489e+005	(7.61669085913127e+001dB,-2.52389510163782e+000°)
2.61216135439996e+005	(7.61668896156770e+001dB,-2.52679886537179e+000°)
2.61517044813875e+005	(7.61668705963819e+001dB,-2.52970596157398e+000°)
2.61818300821974e+005	(7.61668515333152e+001dB,-2.53261639403296e+000°)
2.62119903863600e+005	(7.61668324264008e+001dB,-2.53553016655237e+000°)
2.62421854338520e+005	(7.61668132755135e+001dB,-2.53844728293316e+000°)
2.62724152646962e+005	(7.61667940805767e+001dB,-2.54136774699554e+000°)
2.63026799189614e+005	(7.61667748414650e+001dB,-2.54429156253584e+000°)
2.63329794367627e+005	(7.61667555580890e+001dB,-2.54721873337630e+000°)
2.63633138582614e+005	(7.61667362303472e+001dB,-2.55014926333774e+000°)
2.63936832236649e+005	(7.61667168581374e+001dB,-2.55308315625457e+000°)
2.64240875732271e+005	(7.61666974413580e+001dB,-2.55602041594323e+000°)
2.64545269472481e+005	(7.61666779799063e+001dB,-2.55896104625411e+000°)
2.64850013860746e+005	(7.61666584736800e+001dB,-2.56190505100015e+000°)
2.65155109300997e+005	(7.61666389225635e+001dB,-2.56485243404432e+000°)
2.65460556197631e+005	(7.61666193264788e+001dB,-2.56780319922271e+000°)
2.65766354955508e+005	(7.61665996852979e+001dB,-2.57075735039049e+000°)
2.66072505979958e+005	(7.61665799989419e+001dB,-2.57371489140032e+000°)
2.66379009676776e+005	(7.61665602672823e+001dB,-2.57667582611352e+000°)
2.66685866452225e+005	(7.61665404902273e+001dB,-2.57964015839522e+000°)
2.66993076713036e+005	(7.61665206676732e+001dB,-2.58260789209922e+000°)
2.67300640866408e+005	(7.61665007995151e+001dB,-2.58557903112417e+000°)
2.67608559320011e+005	(7.61664808856482e+001dB,-2.58855357933054e+000°)
2.67916832481981e+005	(7.61664609259681e+001dB,-2.59153154059138e+000°)
2.68225460760927e+005	(7.61664409203690e+001dB,-2.59451291880449e+000°)
2.68534444565928e+005	(7.61664208687457e+001dB,-2.59749771785953e+000°)
2.68843784306535e+005	(7.61664007709803e+001dB,-2.60048594163551e+000°)
2.69153480392769e+005	(7.61663806269914e+001dB,-2.60347759404655e+000°)
2.69463533235125e+005	(7.61663604366482e+001dB,-2.60647267899397e+000°)
2.69773943244570e+005	(7.61663401998692e+001dB,-2.60947120037773e+000°)
2.70084710832544e+005	(7.61663199165289e+001dB,-2.61247316210767e+000°)
2.70395836410963e+005	(7.61662995865206e+001dB,-2.61547856811235e+000°)
2.70707320392214e+005	(7.61662792097435e+001dB,-2.61848742228486e+000°)
2.71019163189163e+005	(7.61662587860900e+001dB,-2.62149972858037e+000°)
2.71331365215148e+005	(7.61662383154523e+001dB,-2.62451549090700e+000°)
2.71643926883987e+005	(7.61662177977104e+001dB,-2.62753471320153e+000°)
2.71956848609971e+005	(7.61661972327811e+001dB,-2.63055739942549e+000°)
2.72270130807870e+005	(7.61661766205434e+001dB,-2.63358355346238e+000°)
2.72583773892932e+005	(7.61661559608764e+001dB,-2.63661317932929e+000°)
2.72897778280883e+005	(7.61661352536962e+001dB,-2.63964628090596e+000°)
2.73212144387928e+005	(7.61661144988684e+001dB,-2.64268286220287e+000°)
2.73526872630751e+005	(7.61660936962967e+001dB,-2.64572292715260e+000°)
2.73841963426516e+005	(7.61660728458712e+001dB,-2.64876647972810e+000°)
2.74157417192868e+005	(7.61660519474819e+001dB,-2.65181352389582e+000°)
2.74473234347933e+005	(7.61660310010186e+001dB,-2.65486406362476e+000°)
2.74789415310320e+005	(7.61660100063715e+001dB,-2.65791810288655e+000°)
2.75105960499116e+005	(7.61659889634293e+001dB,-2.66097564568779e+000°)
2.75422870333897e+005	(7.61659678720692e+001dB,-2.66403669597220e+000°)
2.75740145234716e+005	(7.61659467322050e+001dB,-2.66710125774908e+000°)
2.76057785622115e+005	(7.61659255437001e+001dB,-2.67016933502650e+000°)
2.76375791917117e+005	(7.61659043064680e+001dB,-2.67324093178964e+000°)
2.76694164541232e+005	(7.61658830203716e+001dB,-2.67631605204246e+000°)
2.77012903916454e+005	(7.61658616853116e+001dB,-2.67939469979259e+000°)
2.77332010465265e+005	(7.61658403011754e+001dB,-2.68247687906821e+000°)
2.77651484610632e+005	(7.61658188678506e+001dB,-2.68556259384908e+000°)
2.77971326776010e+005	(7.61657973852240e+001dB,-2.68865184819010e+000°)
2.78291537385342e+005	(7.61657758531826e+001dB,-2.69174464610785e+000°)
2.78612116863058e+005	(7.61657542716003e+001dB,-2.69484099161899e+000°)
2.78933065634080e+005	(7.61657326403887e+001dB,-2.69794088879442e+000°)
2.79254384123815e+005	(7.61657109594087e+001dB,-2.70104434162308e+000°)
2.79576072758165e+005	(7.61656892285712e+001dB,-2.70415135416196e+000°)
2.79898131963518e+005	(7.61656674477364e+001dB,-2.70726193049784e+000°)
2.80220562166756e+005	(7.61656456168025e+001dB,-2.71037607462935e+000°)
2.80543363795253e+005	(7.61656237356543e+001dB,-2.71349379063639e+000°)
2.80866537276874e+005	(7.61656018041766e+001dB,-2.71661508259178e+000°)
2.81190083039976e+005	(7.61655798222538e+001dB,-2.71973995455104e+000°)
2.81514001513412e+005	(7.61655577897700e+001dB,-2.72286841059385e+000°)
2.81838293126528e+005	(7.61655357066096e+001dB,-2.72600045476118e+000°)
2.82162958309163e+005	(7.61655135726435e+001dB,-2.72913609116547e+000°)
2.82487997491653e+005	(7.61654913877803e+001dB,-2.73227532388277e+000°)
2.82813411104830e+005	(7.61654691518780e+001dB,-2.73541815699766e+000°)
2.83139199580021e+005	(7.61654468648505e+001dB,-2.73856459461490e+000°)
2.83465363349050e+005	(7.61654245265433e+001dB,-2.74171464082104e+000°)
2.83791902844239e+005	(7.61654021368578e+001dB,-2.74486829969249e+000°)
2.84118818498408e+005	(7.61653796956753e+001dB,-2.74802557538606e+000°)
2.84446110744875e+005	(7.61653572028779e+001dB,-2.75118647198873e+000°)
2.84773780017458e+005	(7.61653346583354e+001dB,-2.75435099358684e+000°)
2.85101826750474e+005	(7.61653120619530e+001dB,-2.75751914435455e+000°)
2.85430251378742e+005	(7.61652894135996e+001dB,-2.76069092838470e+000°)
2.85759054337578e+005	(7.61652667131437e+001dB,-2.76386634980445e+000°)
2.86088236062805e+005	(7.61652439604906e+001dB,-2.76704541276593e+000°)
2.86417796990742e+005	(7.61652211554953e+001dB,-2.77022812138939e+000°)
2.86747737558216e+005	(7.61651982980505e+001dB,-2.77341447981864e+000°)
